ROI_index,ROI_column_prefix,raw_atlas_label_id,ontology_value,label_block,hemisphere,bilateral_region_index,homologous_ROI_index,atlas_abbrev,anatomical_name,atlas_structure,ontology_level_1,ontology_level_2,ontology_level_3,ontology_level_4,atlas_color_R,atlas_color_G,atlas_color_B,atlas_color_A,atlas_label_block,structure_display_name,roi_unique_name
239,ROI_239,1073,73,raw_label_1001_1166,hemisphere_block_B,73,73,VT,Ventral Thalamic Nuclei,VT__Ventral_Thalamic_Nuclei,forebrain,diencephalon,thalamus,p2,0,121,255,255,raw_label_1001_1166,VT — Ventral Thalamic Nuclei,hemisphere_block_B | VT — Ventral Thalamic Nuclei
240,ROI_240,1074,74,raw_label_1001_1166,hemisphere_block_B,74,74,LDNT,Latero Dorsal Nucleus of Thalamus,LDNT__Latero_Dorsal_Nucleus_of_Thalamus,forebrain,diencephalon,thalamus,p2,0,7,255,255,raw_label_1001_1166,LDNT — Latero Dorsal Nucleus of Thalamus,hemisphere_block_B | LDNT — Latero Dorsal Nucleus of Thalamus
241,ROI_241,1075,75,raw_label_1001_1166,hemisphere_block_B,75,75,MGN,Medial Geniculate Nucleus,MGN__Medial_Geniculate_Nucleus,forebrain,diencephalon,thalamus,p2,107,0,255,255,raw_label_1001_1166,MGN — Medial Geniculate Nucleus,hemisphere_block_B | MGN — Medial Geniculate Nucleus
242,ROI_242,1076,76,raw_label_1001_1166,hemisphere_block_B,76,76,LGN,Lateral Geniculate Nucleus,LGN__Lateral_Geniculate_Nucleus,forebrain,diencephalon,thalamus,p2,221,0,255,255,raw_label_1001_1166,LGN — Lateral Geniculate Nucleus,hemisphere_block_B | LGN — Lateral Geniculate Nucleus
243,ROI_243,1077,77,raw_label_1001_1166,hemisphere_block_B,77,77,ZI,Zona Incerta,ZI__Zona_Incerta,forebrain,diencephalon,p3,prethalamus,255,0,176,255,raw_label_1001_1166,ZI — Zona Incerta,hemisphere_block_B | ZI — Zona Incerta
244,ROI_244,1078,78,raw_label_1001_1166,hemisphere_block_B,78,78,RTN,Reticular Nucleus of Thalamus,RTN__Reticular_Nucleus_of_Thalamus,forebrain,diencephalon,"thalamus,p3",,127,127,255,255,raw_label_1001_1166,RTN — Reticular Nucleus of Thalamus,hemisphere_block_B | RTN — Reticular Nucleus of Thalamus
245,ROI_245,1079,79,raw_label_1001_1166,hemisphere_block_B,79,79,Sub_PP,Subbrachial Nucleus and Peripeduncular Nucleus,Sub_PP__Subbrachial_Nucleus_and_Peripeduncular_Nucleus,"forebrain,midbrain_tectum",diencephalon,p3,,0,214,42,255,raw_label_1001_1166,Sub_PP — Subbrachial Nucleus and Peripeduncular Nucleus,hemisphere_block_B | Sub_PP — Subbrachial Nucleus and Peripeduncular Nucleus
246,ROI_246,1080,80,raw_label_1001_1166,hemisphere_block_B,80,80,DpMe,Deep Mesencephalic Nuclei,DpMe__Deep_Mesencephalic_Nuclei,"midbrain,p1,combo,pretectal_tegmentum",,,,255,186,0,255,raw_label_1001_1166,DpMe — Deep Mesencephalic Nuclei,hemisphere_block_B | DpMe — Deep Mesencephalic Nuclei
247,ROI_247,1081,81,raw_label_1001_1166,hemisphere_block_B,81,81,SC,Superior Colliculus,SC__Superior_Colliculus,"midbrain,midbrain_tectum",m1,,,200,255,0,255,raw_label_1001_1166,SC — Superior Colliculus,hemisphere_block_B | SC — Superior Colliculus
248,ROI_248,1082,82,raw_label_1001_1166,hemisphere_block_B,82,82,IC,Inferior Colliculus,IC__Inferior_Colliculus,"midbrain,midbrain_tectum",m1,,,76,255,0,255,raw_label_1001_1166,IC — Inferior Colliculus,hemisphere_block_B | IC — Inferior Colliculus
249,ROI_249,1083,83,raw_label_1001_1166,hemisphere_block_B,83,83,SN,Substantia Nigra,SN__Substantia_Nigra,midbrain,m1,midbrain_tegmentum,,0,255,48,255,raw_label_1001_1166,SN — Substantia Nigra,hemisphere_block_B | SN — Substantia Nigra
250,ROI_250,1084,84,raw_label_1001_1166,hemisphere_block_B,84,84,RPC,Red Nucleus Parvicellular,RPC__Red_Nucleus_Parvicellular,"forebrain,p1,pretectal_tegmentum",diencephalon,,,0,255,172,255,raw_label_1001_1166,RPC — Red Nucleus Parvicellular,hemisphere_block_B | RPC — Red Nucleus Parvicellular
251,ROI_251,1085,85,raw_label_1001_1166,hemisphere_block_B,85,85,MRN,Midbrain Reticular Nucleus,MRN__Midbrain_Reticular_Nucleus,"midbrain,midbrain_tectum",m1,,,0,224,255,255,raw_label_1001_1166,MRN — Midbrain Reticular Nucleus,hemisphere_block_B | MRN — Midbrain Reticular Nucleus
252,ROI_252,1086,86,raw_label_1001_1166,hemisphere_block_B,86,86,RI,Rostral Linear Nucleus,RI__Rostral_Linear_Nucleus,midbrain,m1,midbrain_tegmentum,,0,110,255,255,raw_label_1001_1166,RI — Rostral Linear Nucleus,hemisphere_block_B | RI — Rostral Linear Nucleus
253,ROI_253,1087,87,raw_label_1001_1166,hemisphere_block_B,87,87,Cn,Cuneiform Nucleus,Cn__Cuneiform_Nucleus,"midbrain,midbrain_tectum",m2,,,3,0,255,255,raw_label_1001_1166,Cn — Cuneiform Nucleus,hemisphere_block_B | Cn — Cuneiform Nucleus
254,ROI_254,1088,88,raw_label_1001_1166,hemisphere_block_B,88,88,PrCn,Precuneiform Nucleus,PrCn__Precuneiform_Nucleus,"midbrain,midbrain_tectum",m2,,,117,0,255,255,raw_label_1001_1166,PrCn — Precuneiform Nucleus,hemisphere_block_B | PrCn — Precuneiform Nucleus
255,ROI_255,1089,89,raw_label_1001_1166,hemisphere_block_B,89,89,Brain_Stem_Rest,Brain Stem Rest,Brain_Stem_Rest,"hindbrain,combo",,,,0,58,255,255,raw_label_1001_1166,Brain_Stem_Rest — Brain Stem Rest,hemisphere_block_B | Brain_Stem_Rest — Brain Stem Rest
256,ROI_256,1090,90,raw_label_1001_1166,hemisphere_block_B,90,90,Iped,Interpeduncular Nucleus,Iped__Interpeduncular_Nucleus,hindbrain,"prepontine_hindbrain,pons",isthmus,,255,0,165,255,raw_label_1001_1166,Iped — Interpeduncular Nucleus,hemisphere_block_B | Iped — Interpeduncular Nucleus
257,ROI_257,1091,91,raw_label_1001_1166,hemisphere_block_B,91,91,1Cb-10Cb,Cerebellar Cortex,1Cb-10Cb__Cerebellar_Cortex,hindbrain,prepontine_hindbrain,isthmus,cerebellum,220,24,24,255,raw_label_1001_1166,1Cb-10Cb — Cerebellar Cortex,hemisphere_block_B | 1Cb-10Cb — Cerebellar Cortex
258,ROI_258,1092,92,raw_label_1001_1166,hemisphere_block_B,92,92,Den,Dentate (Lateral) Nucleus of Cerebellum,Den__Dentate_(Lateral)_Nucleus_of_Cerebellum,hindbrain,prepontine_hindbrain,isthmus,cerebellum,255,72,0,255,raw_label_1001_1166,Den — Dentate (Lateral) Nucleus of Cerebellum,hemisphere_block_B | Den — Dentate (Lateral) Nucleus of Cerebellum
259,ROI_259,1093,93,raw_label_1001_1166,hemisphere_block_B,93,93,Int,Interposed Nucleus of Cerebellum,Int__Interposed_Nucleus_of_Cerebellum,hindbrain,prepontine_hindbrain,isthmus,cerebellum,255,196,0,255,raw_label_1001_1166,Int — Interposed Nucleus of Cerebellum,hemisphere_block_B | Int — Interposed Nucleus of Cerebellum
260,ROI_260,1094,94,raw_label_1001_1166,hemisphere_block_B,94,94,FasDL,Fastigial Medial Dorsolateral Nucleus of Cerebellum,FasDL__Fastigial_Medial_Dorsolateral_Nucleus_of_Cerebellum,hindbrain,prepontine_hindbrain,isthmus,cerebellum,190,255,0,255,raw_label_1001_1166,FasDL — Fastigial Medial Dorsolateral Nucleus of Cerebellum,hemisphere_block_B | FasDL — Fastigial Medial Dorsolateral Nucleus of Cerebellum
261,ROI_261,1095,95,raw_label_1001_1166,hemisphere_block_B,95,95,FasMed,Fastigial Medial Nucleus of Cerebellum,FasMed__Fastigial_Medial_Nucleus_of_Cerebellum,hindbrain,prepontine_hindbrain,isthmus,cerebellum,65,255,0,255,raw_label_1001_1166,FasMed — Fastigial Medial Nucleus of Cerebellum,hemisphere_block_B | FasMed — Fastigial Medial Nucleus of Cerebellum
262,ROI_262,1096,96,raw_label_1001_1166,hemisphere_block_B,96,96,Vll,Ventral Lateral Lemniscus Nucleus,Vll__Ventral_Lateral_Lemniscus_Nucleus,hindbrain,"prepontine_hindbrain,pontomedullary_hindbrain",isthmus,,0,255,59,255,raw_label_1001_1166,Vll — Ventral Lateral Lemniscus Nucleus,hemisphere_block_B | Vll — Ventral Lateral Lemniscus Nucleus
263,ROI_263,1097,97,raw_label_1001_1166,hemisphere_block_B,97,97,ParB,Parabrachial Nucleus,ParB__Parabrachial_Nucleus,hindbrain,"prepontine_hindbrain,pontomedullary_hindbrain",isthmus,,0,255,183,255,raw_label_1001_1166,ParB — Parabrachial Nucleus,hemisphere_block_B | ParB — Parabrachial Nucleus
264,ROI_264,1098,98,raw_label_1001_1166,hemisphere_block_B,98,98,KF,Parabrachial Medial Nucleus and Koelliker Fuse Nucleus,KF__Parabrachial_Medial_Nucleus_and_Koelliker_Fuse_Nucleus,hindbrain,"prepontine_hindbrain,pontomedullary_hindbrain",isthmus,,0,214,255,255,raw_label_1001_1166,KF — Parabrachial Medial Nucleus and Koelliker Fuse Nucleus,hemisphere_block_B | KF — Parabrachial Medial Nucleus and Koelliker Fuse Nucleus
265,ROI_265,1099,99,raw_label_1001_1166,hemisphere_block_B,99,99,PCRt_Pr5,Parvicellular Reticular Nucleus and Principal Sensory Trigeminal Nucleus,PCRt_Pr5__Parvicellular_Reticular_Nucleus_and_Principal_Sensory_Trigeminal_Nucleus,hindbrain,"prepontine_hindbrain,pontomedullary_hindbrain,r1,r2",,,0,100,255,255,raw_label_1001_1166,PCRt_Pr5 — Parvicellular Reticular Nucleus and Principal Sensory Trigeminal Nucleus,hemisphere_block_B | PCRt_Pr5 — Parvicellular Reticular Nucleus and Principal Sensory Trigeminal Nucleus
266,ROI_266,1100,100,raw_label_1001_1166,hemisphere_block_B,100,100,CG,Central Gray,CG__Central_Gray,hindbrain,"prepontine_hindbrain,pons,r1",,,14,0,255,255,raw_label_1001_1166,CG — Central Gray,hemisphere_block_B | CG — Central Gray
267,ROI_267,1101,101,raw_label_1001_1166,hemisphere_block_B,101,101,Su5,"Pedunculotegmental, Medial Paralemniscial, and Supratrigemnial Nuclei","Su5__Pedunculotegmental,_Medial_Paralemniscial,_and_Supratrigemnial_Nuclei",hindbrain,"prepontine_hindbrain,pontomedullary_hindbrain,r1",,,128,0,255,255,raw_label_1001_1166,"Su5 — Pedunculotegmental, Medial Paralemniscial, and Supratrigemnial Nuclei","hemisphere_block_B | Su5 — Pedunculotegmental, Medial Paralemniscial, and Supratrigemnial Nuclei"
268,ROI_268,1102,102,raw_label_1001_1166,hemisphere_block_B,102,102,m5,Motor Root of Trigeminal Nerve,m5__Motor_Root_of_Trigeminal_Nerve,"white_matter_tracts,white_matter","hindbrain_white_matter,axial_hindbrain_white_matter",,,241,0,255,255,raw_label_1001_1166,m5 — Motor Root of Trigeminal Nerve,hemisphere_block_B | m5 — Motor Root of Trigeminal Nerve
269,ROI_269,1103,103,raw_label_1001_1166,hemisphere_block_B,103,103,5N,Trigeminal Motor Nucleus,5N__Trigeminal_Motor_Nucleus,hindbrain,"prepontine_hindbrain,pontomedullary_hindbrain,r2",,,255,0,155,255,raw_label_1001_1166,5N — Trigeminal Motor Nucleus,hemisphere_block_B | 5N — Trigeminal Motor Nucleus
270,ROI_270,1104,104,raw_label_1001_1166,hemisphere_block_B,104,104,PnC_PnO_PnV,Pontine Reticular Nucleus,PnC_PnO_PnV__Pontine_Reticular_Nucleus,hindbrain,"prepontine_hindbrain,pontomedullary_hindbrain,r2",,,235,229,121,255,raw_label_1001_1166,PnC_PnO_PnV — Pontine Reticular Nucleus,hemisphere_block_B | PnC_PnO_PnV — Pontine Reticular Nucleus
271,ROI_271,1105,105,raw_label_1001_1166,hemisphere_block_B,105,105,Raphe_Nucleus,Raphe Nucleus,Raphe_Nucleus,hindbrain,"prepontine_hindbrain,pontomedullary_hindbrain,r1,r2",,,59,59,247,255,raw_label_1001_1166,Raphe_Nucleus — Raphe Nucleus,hemisphere_block_B | Raphe_Nucleus — Raphe Nucleus
272,ROI_272,1106,106,raw_label_1001_1166,hemisphere_block_B,106,106,Pr5,Trigeminal Sensory Nucleus,Pr5__Trigeminal_Sensory_Nucleus,hindbrain,"prepontine_hindbrain,pontomedullary_hindbrain,r1,r2",,,255,207,0,255,raw_label_1001_1166,Pr5 — Trigeminal Sensory Nucleus,hemisphere_block_B | Pr5 — Trigeminal Sensory Nucleus
273,ROI_273,1107,107,raw_label_1001_1166,hemisphere_block_B,107,107,Dorsal_Tegmentum,Dorsal Tegmentum,Dorsal_Tegmentum,hindbrain,"prepontine_hindbrain,pons,r1,r2",,,55,255,0,255,raw_label_1001_1166,Dorsal_Tegmentum — Dorsal Tegmentum,hemisphere_block_B | Dorsal_Tegmentum — Dorsal Tegmentum
274,ROI_274,1108,108,raw_label_1001_1166,hemisphere_block_B,108,108,Tg,Tegmental Nucleus,Tg__Tegmental_Nucleus,"hindbrain,pontine_hindbrain","pons,r1",,,0,255,69,255,raw_label_1001_1166,Tg — Tegmental Nucleus,hemisphere_block_B | Tg — Tegmental Nucleus
275,ROI_275,1109,109,raw_label_1001_1166,hemisphere_block_B,109,109,CoN,Cochlear Nucleus,CoN__Cochlear_Nucleus,"hindbrain,pontine_hindbrain",pons,r3,,0,255,193,255,raw_label_1001_1166,CoN — Cochlear Nucleus,hemisphere_block_B | CoN — Cochlear Nucleus
276,ROI_276,1110,110,raw_label_1001_1166,hemisphere_block_B,110,110,Pn,Pontine Nucleus,Pn__Pontine_Nucleus,"hindbrain,pontine_hindbrain",pons,"r3,r4",,0,203,255,255,raw_label_1001_1166,Pn — Pontine Nucleus,hemisphere_block_B | Pn — Pontine Nucleus
277,ROI_277,1111,111,raw_label_1001_1166,hemisphere_block_B,111,111,RTg,Reticulotegmental Nucleus of Pons,RTg__Reticulotegmental_Nucleus_of_Pons,"hindbrain,pontine_hindbrain",pons,"r3,r4",,0,90,255,255,raw_label_1001_1166,RTg — Reticulotegmental Nucleus of Pons,hemisphere_block_B | RTg — Reticulotegmental Nucleus of Pons
278,ROI_278,1112,112,raw_label_1001_1166,hemisphere_block_B,112,112,Olivary_Complex,Olivary Complex,Olivary_Complex,hindbrain,"pontomedullary_hindbrain,pons",r5,,24,0,255,255,raw_label_1001_1166,Olivary_Complex — Olivary Complex,hemisphere_block_B | Olivary_Complex — Olivary Complex
279,ROI_279,1113,113,raw_label_1001_1166,hemisphere_block_B,113,113,PnRt,Pontine Reticular Nucleus,PnRt__Pontine_Reticular_Nucleus,hindbrain,"pontomedullary_hindbrain,pons",r5,,138,0,255,255,raw_label_1001_1166,PnRt — Pontine Reticular Nucleus,hemisphere_block_B | PnRt — Pontine Reticular Nucleus
280,ROI_280,1114,114,raw_label_1001_1166,hemisphere_block_B,114,114,Sp5,Spinal Trigeminal Nucleus,Sp5__Spinal_Trigeminal_Nucleus,hindbrain,"pontomedullary_hindbrain,pons,r9,r6,r7,r8,r10","r3,r4,r5,r11",,252,0,255,255,raw_label_1001_1166,Sp5 — Spinal Trigeminal Nucleus,hemisphere_block_B | Sp5 — Spinal Trigeminal Nucleus
281,ROI_281,1115,115,raw_label_1001_1166,hemisphere_block_B,115,115,Ve,Vestibular Nuclei,Ve__Vestibular_Nuclei,hindbrain,"pontomedullary_hindbrain,pons,r9,r6,r7,r8","r3,r4,r5",,255,0,145,255,raw_label_1001_1166,Ve — Vestibular Nuclei,hemisphere_block_B | Ve — Vestibular Nuclei
282,ROI_282,1116,116,raw_label_1001_1166,hemisphere_block_B,116,116,Gi,Gigantocellular Reticular Nucleus,Gi__Gigantocellular_Reticular_Nucleus,hindbrain,"r9,r6,r7,r8,r10","medullary_hindbrain,medulla",,255,0,31,255,raw_label_1001_1166,Gi — Gigantocellular Reticular Nucleus,hemisphere_block_B | Gi — Gigantocellular Reticular Nucleus
283,ROI_283,1117,117,raw_label_1001_1166,hemisphere_block_B,117,117,Cu,Cuneate Nucleus,Cu__Cuneate_Nucleus,hindbrain,"r9,r10","medullary_hindbrain,medulla",,255,232,0,255,raw_label_1001_1166,Cu — Cuneate Nucleus,hemisphere_block_B | Cu — Cuneate Nucleus
284,ROI_284,1118,118,raw_label_1001_1166,hemisphere_block_B,118,118,ac,Anterior Commisure,ac__Anterior_Commisure,"white_matter_tracts,white_matter",forebrain_white_matter,prosencephalon_white_matter,,255,104,0,255,raw_label_1001_1166,ac — Anterior Commisure,hemisphere_block_B | ac — Anterior Commisure
285,ROI_285,1119,119,raw_label_1001_1166,hemisphere_block_B,119,119,ot,Optic Tracts,ot__Optic_Tracts,"white_matter_tracts,white_matter",forebrain_white_matter,prosencephalon_white_matter,,169,255,0,255,raw_label_1001_1166,ot — Optic Tracts,hemisphere_block_B | ot — Optic Tracts
286,ROI_286,1120,120,raw_label_1001_1166,hemisphere_block_B,120,120,fi,Fimbria,fi__Fimbria,"white_matter_tracts,white_matter",forebrain_white_matter,prosencephalon_white_matter,,45,255,0,255,raw_label_1001_1166,fi — Fimbria,hemisphere_block_B | fi — Fimbria
287,ROI_287,1121,121,raw_label_1001_1166,hemisphere_block_B,121,121,cc,Corpus Callosum,cc__Corpus_Callosum,"white_matter_tracts,white_matter",forebrain_white_matter,prosencephalon_white_matter,,0,255,79,255,raw_label_1001_1166,cc — Corpus Callosum,hemisphere_block_B | cc — Corpus Callosum
288,ROI_288,1122,122,raw_label_1001_1166,hemisphere_block_B,122,122,fx,Fornix,fx__Fornix,"white_matter_tracts,white_matter",forebrain_white_matter,prosencephalon_white_matter,,255,162,0,255,raw_label_1001_1166,fx — Fornix,hemisphere_block_B | fx — Fornix
289,ROI_289,1123,123,raw_label_1001_1166,hemisphere_block_B,123,123,st,Stria Terminalis,st__Stria_Terminalis,"white_matter_tracts,white_matter",forebrain_white_matter,prosencephalon_white_matter,,0,193,255,255,raw_label_1001_1166,st — Stria Terminalis,hemisphere_block_B | st — Stria Terminalis
290,ROI_290,1124,124,raw_label_1001_1166,hemisphere_block_B,124,124,cg,Cingulum,cg__Cingulum,"white_matter_tracts,white_matter",forebrain_white_matter,prosencephalon_white_matter,,0,79,255,255,raw_label_1001_1166,cg — Cingulum,hemisphere_block_B | cg — Cingulum
291,ROI_291,1125,125,raw_label_1001_1166,hemisphere_block_B,125,125,lo,Lateral Olfactory Tract,lo__Lateral_Olfactory_Tract,"white_matter_tracts,white_matter",forebrain_white_matter,prosencephalon_white_matter,,34,0,255,255,raw_label_1001_1166,lo — Lateral Olfactory Tract,hemisphere_block_B | lo — Lateral Olfactory Tract
292,ROI_292,1126,126,raw_label_1001_1166,hemisphere_block_B,126,126,vhc,Ventral Hippocampal Commissure,vhc__Ventral_Hippocampal_Commissure,"white_matter_tracts,white_matter",forebrain_white_matter,prosencephalon_white_matter,,148,0,255,255,raw_label_1001_1166,vhc — Ventral Hippocampal Commissure,hemisphere_block_B | vhc — Ventral Hippocampal Commissure
293,ROI_293,1127,127,raw_label_1001_1166,hemisphere_block_B,127,127,ic,Internal Capsule,ic__Internal_Capsule,"white_matter_tracts,white_matter",forebrain_white_matter,diencephalon_white_matter,,255,0,248,255,raw_label_1001_1166,ic — Internal Capsule,hemisphere_block_B | ic — Internal Capsule
294,ROI_294,1128,128,raw_label_1001_1166,hemisphere_block_B,128,128,fr,Fasciculus Retroflexus,fr__Fasciculus_Retroflexus,"white_matter_tracts,white_matter",forebrain_white_matter,diencephalon_white_matter,,255,0,134,255,raw_label_1001_1166,fr — Fasciculus Retroflexus,hemisphere_block_B | fr — Fasciculus Retroflexus
295,ROI_295,1129,129,raw_label_1001_1166,hemisphere_block_B,129,129,sm,Stria Medularis,sm__Stria_Medularis,"white_matter_tracts,white_matter",forebrain_white_matter,diencephalon_white_matter,,31,148,58,255,raw_label_1001_1166,sm — Stria Medularis,hemisphere_block_B | sm — Stria Medularis
296,ROI_296,1130,130,raw_label_1001_1166,hemisphere_block_B,130,130,mt,Mamillothalamic Tract,mt__Mamillothalamic_Tract,"white_matter_tracts,white_matter",forebrain_white_matter,diencephalon_white_matter,,255,103,0,255,raw_label_1001_1166,mt — Mamillothalamic Tract,hemisphere_block_B | mt — Mamillothalamic Tract
297,ROI_297,1131,131,raw_label_1001_1166,hemisphere_block_B,131,131,pc,Posterior Commissure,pc__Posterior_Commissure,"white_matter_tracts,white_matter",forebrain_white_matter,diencephalon_white_matter,,255,227,0,255,raw_label_1001_1166,pc — Posterior Commissure,hemisphere_block_B | pc — Posterior Commissure
298,ROI_298,1132,132,raw_label_1001_1166,hemisphere_block_B,132,132,bsc,Brachium of Superior Colliculus,bsc__Brachium_of_Superior_Colliculus,"white_matter_tracts,white_matter",midbrain_white_matter,colliculi_white_matter,,159,255,0,255,raw_label_1001_1166,bsc — Brachium of Superior Colliculus,hemisphere_block_B | bsc — Brachium of Superior Colliculus
299,ROI_299,1133,133,raw_label_1001_1166,hemisphere_block_B,133,133,cp,Cerebral Peduncle,cp__Cerebral_Peduncle,"white_matter_tracts,white_matter",midbrain_white_matter,other_midbrain_white_matter,,34,255,0,255,raw_label_1001_1166,cp — Cerebral Peduncle,hemisphere_block_B | cp — Cerebral Peduncle
300,ROI_300,1134,134,raw_label_1001_1166,hemisphere_block_B,134,134,ll,Lateral Lemniscus,ll__Lateral_Lemniscus,"white_matter_tracts,white_matter","hindbrain_white_matter,axial_hindbrain_white_matter",,,0,255,90,255,raw_label_1001_1166,ll — Lateral Lemniscus,hemisphere_block_B | ll — Lateral Lemniscus
301,ROI_301,1135,135,raw_label_1001_1166,hemisphere_block_B,135,135,sp5,Spinal Trigeminal Nerve,sp5__Spinal_Trigeminal_Nerve,"white_matter_tracts,white_matter","hindbrain_white_matter,axial_hindbrain_white_matter",,,0,255,214,255,raw_label_1001_1166,sp5 — Spinal Trigeminal Nerve,hemisphere_block_B | sp5 — Spinal Trigeminal Nerve
302,ROI_302,1136,136,raw_label_1001_1166,hemisphere_block_B,136,136,py,Pyramidal Tract,py__Pyramidal_Tract,"white_matter_tracts,white_matter","hindbrain_white_matter,axial_hindbrain_white_matter",,,0,183,255,255,raw_label_1001_1166,py — Pyramidal Tract,hemisphere_block_B | py — Pyramidal Tract
303,ROI_303,1137,137,raw_label_1001_1166,hemisphere_block_B,137,137,n8,Vestibulocochlear Nerve,n8__Vestibulocochlear_Nerve,"white_matter_tracts,white_matter","hindbrain_white_matter,axial_hindbrain_white_matter",,,0,69,255,255,raw_label_1001_1166,n8 — Vestibulocochlear Nerve,hemisphere_block_B | n8 — Vestibulocochlear Nerve
304,ROI_304,1138,138,raw_label_1001_1166,hemisphere_block_B,138,138,n7,Facial Nerve,n7__Facial_Nerve,"white_matter_tracts,white_matter","hindbrain_white_matter,axial_hindbrain_white_matter",,,235,223,18,255,raw_label_1001_1166,n7 — Facial Nerve,hemisphere_block_B | n7 — Facial Nerve
305,ROI_305,1139,139,raw_label_1001_1166,hemisphere_block_B,139,139,lfp,Longitudinal Fasciculus of Pons,lfp__Longitudinal_Fasciculus_of_Pons,"white_matter_tracts,white_matter","hindbrain_white_matter,axial_hindbrain_white_matter",,,159,0,255,255,raw_label_1001_1166,lfp — Longitudinal Fasciculus of Pons,hemisphere_block_B | lfp — Longitudinal Fasciculus of Pons
306,ROI_306,1140,140,raw_label_1001_1166,hemisphere_block_B,140,140,mlf_ts,Medial Longitudinal Fasciculus and Tectospinal Tract,mlf_ts__Medial_Longitudinal_Fasciculus_and_Tectospinal_Tract,"white_matter_tracts,white_matter","hindbrain_white_matter,axial_hindbrain_white_matter",,,255,0,238,255,raw_label_1001_1166,mlf_ts — Medial Longitudinal Fasciculus and Tectospinal Tract,hemisphere_block_B | mlf_ts — Medial Longitudinal Fasciculus and Tectospinal Tract
307,ROI_307,1141,141,raw_label_1001_1166,hemisphere_block_B,141,141,sc,Spinocerebellar Tract,sc__Spinocerebellar_Tract,"white_matter_tracts,white_matter","hindbrain_white_matter,axial_hindbrain_white_matter",,,121,235,148,255,raw_label_1001_1166,sc — Spinocerebellar Tract,hemisphere_block_B | sc — Spinocerebellar Tract
308,ROI_308,1142,142,raw_label_1001_1166,hemisphere_block_B,142,142,ml,Medial Lemniscus,ml__Medial_Lemniscus,"white_matter_tracts,white_matter","hindbrain_white_matter,axial_hindbrain_white_matter",,,127,127,255,255,raw_label_1001_1166,ml — Medial Lemniscus,hemisphere_block_B | ml — Medial Lemniscus
309,ROI_309,1143,143,raw_label_1001_1166,hemisphere_block_B,143,143,vsc,Ventral Spinocerebellar Tract,vsc__Ventral_Spinocerebellar_Tract,"white_matter_tracts,white_matter","hindbrain_white_matter,axial_hindbrain_white_matter",,,255,114,0,255,raw_label_1001_1166,vsc — Ventral Spinocerebellar Tract,hemisphere_block_B | vsc — Ventral Spinocerebellar Tract
310,ROI_310,1144,144,raw_label_1001_1166,hemisphere_block_B,144,144,mcp,Middle Cerebellar Peduncle,mcp__Middle_Cerebellar_Peduncle,"white_matter_tracts,white_matter",hindbrain_white_matter,cerebellar_white_matter,,255,238,0,255,raw_label_1001_1166,mcp — Middle Cerebellar Peduncle,hemisphere_block_B | mcp — Middle Cerebellar Peduncle
311,ROI_311,1145,145,raw_label_1001_1166,hemisphere_block_B,145,145,scp,Superior Cerebellar Peduncle,scp__Superior_Cerebellar_Peduncle,"white_matter_tracts,white_matter",hindbrain_white_matter,cerebellar_white_matter,,148,255,0,255,raw_label_1001_1166,scp — Superior Cerebellar Peduncle,hemisphere_block_B | scp — Superior Cerebellar Peduncle
312,ROI_312,1146,146,raw_label_1001_1166,hemisphere_block_B,146,146,icp_oc_tz,Inferior Cerebellar Peduncle,icp_oc_tz__Inferior_Cerebellar_Peduncle,"white_matter_tracts,white_matter",hindbrain_white_matter,cerebellar_white_matter,,24,255,0,255,raw_label_1001_1166,icp_oc_tz — Inferior Cerebellar Peduncle,hemisphere_block_B | icp_oc_tz — Inferior Cerebellar Peduncle
313,ROI_313,1147,147,raw_label_1001_1166,hemisphere_block_B,147,147,cbw,Cerebellar White Matter,cbw__Cerebellar_White_Matter,"white_matter_tracts,white_matter",hindbrain_white_matter,cerebellar_white_matter,,0,232,255,255,raw_label_1001_1166,cbw — Cerebellar White Matter,hemisphere_block_B | cbw — Cerebellar White Matter
314,ROI_314,1148,148,raw_label_1001_1166,hemisphere_block_B,148,148,LV,Lateral Ventricle,LV__Lateral_Ventricle,"forebrain,ventricular_system",cerebrospinal_fluid,forebrain_CSF,,56,41,204,255,raw_label_1001_1166,LV — Lateral Ventricle,hemisphere_block_B | LV — Lateral Ventricle
315,ROI_315,1149,149,raw_label_1001_1166,hemisphere_block_B,149,149,A25,"Cingulate Cortex, Area 25","A25__Cingulate_Cortex,_Area_25",forebrain,secondary_prosencephalon,isocortex,cingulate_cortex,41,204,103,255,raw_label_1001_1166,"A25 — Cingulate Cortex, Area 25","hemisphere_block_B | A25 — Cingulate Cortex, Area 25"
316,ROI_316,1150,150,raw_label_1001_1166,hemisphere_block_B,150,150,das,Dorsal Acustic Stria,das__Dorsal_Acustic_Stria,"white_matter_tracts,white_matter,pontine_hindbrain",axial_hindbrain_white_matter,,,41,116,204,255,raw_label_1001_1166,das — Dorsal Acustic Stria,hemisphere_block_B | das — Dorsal Acustic Stria
317,ROI_317,1151,151,raw_label_1001_1166,hemisphere_block_B,151,151,Post,Postsubiculum,Post__Postsubiculum,forebrain,secondary_prosencephalon,medial_pallium,,204,108,41,255,raw_label_1001_1166,Post — Postsubiculum,hemisphere_block_B | Post — Postsubiculum
